run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
87,CommenSence/select_billiards_common_sense/example60,CommenSence,select_billiards_common_sense,example60,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example60,2026-05-24 01:54:05
88,CommenSence/select_billiards_common_sense/example61,CommenSence,select_billiards_common_sense,example61,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.40532922744751,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example61,2026-05-24 01:54:45
89,CommenSence/select_billiards_common_sense/example62,CommenSence,select_billiards_common_sense,example62,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,32.10742211341858,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example62,2026-05-24 01:55:18
90,CommenSence/select_billiards_common_sense/example63,CommenSence,select_billiards_common_sense,example63,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.07563924789429,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example63,2026-05-24 01:55:53
91,CommenSence/select_billiards_common_sense/example64,CommenSence,select_billiards_common_sense,example64,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.99438118934631,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example64,2026-05-24 01:56:28
92,CommenSence/select_billiards_common_sense/example65,CommenSence,select_billiards_common_sense,example65,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.43140983581543,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example65,2026-05-24 01:57:05
93,CommenSence/select_billiards_common_sense/example66,CommenSence,select_billiards_common_sense,example66,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.15642428398132,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example66,2026-05-24 01:57:47
94,CommenSence/select_billiards_common_sense/example68,CommenSence,select_billiards_common_sense,example68,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.4023380279541,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example68,2026-05-24 01:58:24
95,CommenSence/select_billiards_common_sense/example69,CommenSence,select_billiards_common_sense,example69,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,21.93699550628662,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example69,2026-05-24 01:58:47
96,CommenSence/select_billiards_common_sense/example70,CommenSence,select_billiards_common_sense,example70,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.0560245513916,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example70,2026-05-24 01:59:35
97,CommenSence/select_billiards_common_sense/example71,CommenSence,select_billiards_common_sense,example71,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.80667996406555,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example71,2026-05-24 02:00:16
98,CommenSence/select_billiards_common_sense/example72,CommenSence,select_billiards_common_sense,example72,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.68462777137756,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example72,2026-05-24 02:00:52
99,CommenSence/select_billiards_common_sense/example73,CommenSence,select_billiards_common_sense,example73,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.8390052318573,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example73,2026-05-24 02:01:35
100,CommenSence/select_billiards_common_sense/example74,CommenSence,select_billiards_common_sense,example74,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.73540472984314,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example74,2026-05-27 11:59:59
101,CommenSence/select_billiards_common_sense/example75,CommenSence,select_billiards_common_sense,example75,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.04504752159119,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example75,2026-05-27 12:00:33
102,CommenSence/select_billiards_common_sense/example76,CommenSence,select_billiards_common_sense,example76,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example76,2026-05-24 02:01:50
103,CommenSence/select_billiards_common_sense/example77,CommenSence,select_billiards_common_sense,example77,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.39277768135071,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example77,2026-05-24 02:02:28
104,CommenSence/select_billiards_common_sense/example78,CommenSence,select_billiards_common_sense,example78,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.99726343154907,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example78,2026-05-24 02:03:04
105,CommenSence/select_billiards_common_sense/example79,CommenSence,select_billiards_common_sense,example79,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.931806564331055,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example79,2026-05-24 02:03:39
106,CommenSence/select_billiards_common_sense/example80,CommenSence,select_billiards_common_sense,example80,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.73758125305176,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example80,2026-05-24 02:04:19
107,CommenSence/select_billiards_common_sense/example81,CommenSence,select_billiards_common_sense,example81,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example81,2026-05-24 02:04:19
108,CommenSence/select_billiards_common_sense/example83,CommenSence,select_billiards_common_sense,example83,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.491087198257446,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example83,2026-05-24 02:05:02
109,CommenSence/select_billiards_common_sense/example84,CommenSence,select_billiards_common_sense,example84,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,24.095754861831665,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example84,2026-05-24 02:05:27
110,CommenSence/select_billiards_common_sense/example85,CommenSence,select_billiards_common_sense,example85,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.115159273147583,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example85,2026-05-24 02:06:00
111,CommenSence/select_billiards_common_sense/example86,CommenSence,select_billiards_common_sense,example86,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,23.81855821609497,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example86,2026-05-24 02:06:25
112,CommenSence/select_billiards_common_sense/example87,CommenSence,select_billiards_common_sense,example87,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.861430168151855,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example87,2026-05-24 02:07:07
113,CommenSence/select_billiards_common_sense/example88,CommenSence,select_billiards_common_sense,example88,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.363508462905884,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example88,2026-05-24 02:07:46
114,CommenSence/select_billiards_common_sense/example89,CommenSence,select_billiards_common_sense,example89,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,44.22271156311035,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example89,2026-05-24 02:08:31
115,CommenSence/select_billiards_common_sense/example90,CommenSence,select_billiards_common_sense,example90,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,32.73037648200989,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example90,2026-05-27 12:01:08
116,CommenSence/select_billiards_common_sense/example91,CommenSence,select_billiards_common_sense,example91,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.921608686447144,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example91,2026-05-24 02:09:19
117,CommenSence/select_billiards_common_sense/example92,CommenSence,select_billiards_common_sense,example92,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.69060778617859,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example92,2026-05-24 02:09:59
118,CommenSence/select_billiards_common_sense/example93,CommenSence,select_billiards_common_sense,example93,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.97091484069824,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example93,2026-05-24 02:10:47
119,CommenSence/select_billiards_common_sense/example94,CommenSence,select_billiards_common_sense,example94,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.992194414138794,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example94,2026-05-24 02:11:32
120,CommenSence/select_billiards_common_sense/example95,CommenSence,select_billiards_common_sense,example95,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.78409934043884,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example95,2026-05-24 02:12:11
121,CommenSence/select_billiards_common_sense/example96,CommenSence,select_billiards_common_sense,example96,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,20.710439443588257,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example96,2026-05-27 12:01:30
122,CommenSence/select_billiards_common_sense/example97,CommenSence,select_billiards_common_sense,example97,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,43.85980415344238,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example97,2026-05-24 02:12:56
123,CommenSence/select_billiards_common_sense/example98,CommenSence,select_billiards_common_sense,example98,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.107237577438354,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example98,2026-05-24 02:13:40
124,CommenSence/select_billiards_common_sense/example99,CommenSence,select_billiards_common_sense,example99,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,32.79715633392334,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example99,2026-05-24 02:14:14
125,CommenSence/select_chemistry_tube_common_sense/example0,CommenSence,select_chemistry_tube_common_sense,example0,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.33226203918457,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example0,2026-05-24 02:14:39
126,CommenSence/select_chemistry_tube_common_sense/example1,CommenSence,select_chemistry_tube_common_sense,example1,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,22.804229974746704,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example1,2026-05-24 02:15:03
127,CommenSence/select_chemistry_tube_common_sense/example2,CommenSence,select_chemistry_tube_common_sense,example2,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.6820547580719,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example2,2026-05-24 02:15:29
128,CommenSence/select_chemistry_tube_common_sense/example3,CommenSence,select_chemistry_tube_common_sense,example3,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.628344774246216,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example3,2026-05-24 02:15:55
129,CommenSence/select_chemistry_tube_common_sense/example4,CommenSence,select_chemistry_tube_common_sense,example4,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,21.204197645187378,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example4,2026-05-24 02:16:17
130,CommenSence/select_chemistry_tube_common_sense/example6,CommenSence,select_chemistry_tube_common_sense,example6,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,26.089569330215454,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example6,2026-05-24 02:16:45
131,CommenSence/select_chemistry_tube_common_sense/example7,CommenSence,select_chemistry_tube_common_sense,example7,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,28.107558727264404,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example7,2026-05-24 02:17:14
132,CommenSence/select_chemistry_tube_common_sense/example8,CommenSence,select_chemistry_tube_common_sense,example8,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.88911461830139,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example8,2026-05-24 02:17:40
133,CommenSence/select_chemistry_tube_common_sense/example9,CommenSence,select_chemistry_tube_common_sense,example9,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.103928089141846,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example9,2026-05-24 02:18:09
134,CommenSence/select_chemistry_tube_common_sense/example10,CommenSence,select_chemistry_tube_common_sense,example10,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.885860919952393,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example10,2026-05-27 12:01:57
